seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
6556.0,18966081.0,2000.0,565.0,-235.0,-0.3604855,0.87907,-1.0,-1.0,0.0
6557.0,18968081.0,2000.0,566.0,-234.0,-0.3589515,0.86562,-1.0,-1.0,0.0
6558.0,18970081.0,2000.0,568.0,-232.0,-0.3558835,0.94583,-1.0,-1.0,0.0
6559.0,18972081.0,2000.0,570.0,-230.0,-0.3528156,1.01641,-1.0,-1.0,0.0
6560.0,18974081.0,2000.0,571.0,-229.0,-0.3512816,0.98647,-1.0,-1.0,0.0
6561.0,18976081.0,2000.0,573.0,-227.0,-0.3482136,1.05218,-1.0,-1.0,0.0
6562.0,18978081.0,2000.0,575.0,-225.0,-0.3451457,1.10999,-1.0,-1.0,0.0
6563.0,18980081.0,2000.0,576.0,-224.0,-0.3436117,1.06883,-1.0,-1.0,0.0
6564.0,18982081.0,2000.0,579.0,-221.0,-0.3390098,1.21669,-1.0,-1.0,0.0
6565.0,18984081.0,2000.0,581.0,-219.0,-0.3359418,1.25476,-1.0,-1.0,0.0
6566.0,18986081.0,2000.0,582.0,-218.0,-0.3344078,1.19623,-1.0,-1.0,0.0
6567.0,18988086.0,2005.0,584.0,-216.0,-0.3313398,1.2363,-1.0,-1.0,0.0
6568.0,18990089.0,2003.0,586.0,-214.0,-0.3282719,1.27175,-1.0,-1.0,0.0
6569.0,18992089.0,2000.0,588.0,-212.0,-0.3252039,1.30322,-1.0,-1.0,0.0
6570.0,18994089.0,2000.0,590.0,-210.0,-0.322136,1.33091,-1.0,-1.0,0.0
6571.0,18996089.0,2000.0,592.0,-208.0,-0.319068,1.35528,-1.0,-1.0,0.0
6572.0,18998089.0,2000.0,595.0,-205.0,-0.3144661,1.46876,-1.0,-1.0,0.0
6573.0,19000089.0,2000.0,597.0,-203.0,-0.3113981,1.47659,-1.0,-1.0,0.0
6574.0,19002089.0,2000.0,600.0,-200.0,-0.3067962,1.57551,-1.0,-1.0,0.0
6575.0,19004089.0,2000.0,602.0,-198.0,-0.3037282,1.57053,68.0,103.0,0.0
6576.0,19006090.0,2001.0,604.0,-196.0,-0.3006602,1.56605,-1.0,-1.0,0.0
6577.0,19008098.0,2008.0,607.0,-193.0,-0.2960583,1.65314,-1.0,-1.0,0.0
6578.0,19010098.0,2000.0,608.0,-192.0,-0.2945243,1.5468,-1.0,-1.0,0.0
6579.0,19012098.0,2000.0,611.0,-189.0,-0.2899224,1.6373,-1.0,-1.0,0.0
6580.0,19014098.0,2000.0,613.0,-187.0,-0.2868544,1.6249,-1.0,-1.0,0.0
6581.0,19016098.0,2000.0,616.0,-184.0,-0.2822525,1.70603,-1.0,-1.0,0.0
6582.0,19018098.0,2000.0,619.0,-181.0,-0.2776505,1.77742,-1.0,-1.0,0.0
6583.0,19020098.0,2000.0,622.0,-178.0,-0.2730486,1.84025,-1.0,-1.0,0.0
6584.0,19022098.0,2000.0,624.0,-176.0,-0.2699806,1.8035,-1.0,-1.0,0.0
6585.0,19024098.0,2000.0,626.0,-174.0,-0.2669127,1.77116,-1.0,-1.0,0.0
6586.0,19026098.0,2000.0,629.0,-171.0,-0.2623107,1.83473,-1.0,-1.0,0.0
6587.0,19028098.0,2000.0,632.0,-168.0,-0.2577088,1.89068,-1.0,-1.0,0.0
6588.0,19030098.0,2000.0,634.0,-166.0,-0.2546408,1.84788,-1.0,-1.0,0.0
6589.0,19032098.0,2000.0,637.0,-163.0,-0.2500389,1.90225,-1.0,-1.0,0.0
6590.0,19034098.0,2000.0,640.0,-160.0,-0.2454369,1.9501,-1.0,-1.0,0.0
6591.0,19036098.0,2000.0,643.0,-157.0,-0.240835,1.9922,-1.0,-1.0,0.0
6592.0,19038098.0,2000.0,647.0,-153.0,-0.2346991,2.12129,-1.0,-1.0,0.0
6593.0,19040098.0,2000.0,649.0,-151.0,-0.2316311,2.05081,-1.0,-1.0,0.0
6594.0,19042098.0,2000.0,653.0,-147.0,-0.2254952,2.17287,-1.0,-1.0,0.0
6595.0,19044098.0,2000.0,655.0,-145.0,-0.2224272,2.0962,-1.0,-1.0,0.0
6596.0,19046103.0,2005.0,659.0,-141.0,-0.2162913,2.2119,-1.0,-1.0,0.0
6597.0,19048103.0,2000.0,662.0,-138.0,-0.2116894,2.22259,-1.0,-1.0,0.0
6598.0,19050106.0,2003.0,665.0,-135.0,-0.2070874,2.23158,-1.0,-1.0,0.0
6599.0,19052106.0,2000.0,668.0,-132.0,-0.2024855,2.23991,-1.0,-1.0,0.0
6600.0,19054106.0,2000.0,671.0,-129.0,-0.1978835,2.24723,76.0,103.0,0.0
6601.0,19056106.0,2000.0,674.0,-126.0,-0.1932816,2.25368,-1.0,-1.0,0.0
6602.0,19058106.0,2000.0,677.0,-123.0,-0.1886796,2.25936,-1.0,-1.0,0.0
6603.0,19060106.0,2000.0,679.0,-121.0,-0.1856117,2.17231,-1.0,-1.0,0.0
6604.0,19062106.0,2000.0,683.0,-117.0,-0.1794758,2.27979,-1.0,-1.0,0.0
6605.0,19064106.0,2000.0,686.0,-114.0,-0.1748738,2.28233,-1.0,-1.0,0.0
6606.0,19066106.0,2000.0,690.0,-110.0,-0.1687379,2.37661,-1.0,-1.0,0.0
6607.0,19068106.0,2000.0,694.0,-106.0,-0.162602,2.45957,-1.0,-1.0,0.0
6608.0,19070106.0,2000.0,697.0,-103.0,-0.158,2.44054,-1.0,-1.0,0.0
6609.0,19072106.0,2000.0,701.0,-99.0,-0.1518641,2.51583,-1.0,-1.0,0.0
6610.0,19074106.0,2000.0,704.0,-96.0,-0.1472622,2.49005,-1.0,-1.0,0.0
6611.0,19076106.0,2000.0,707.0,-93.0,-0.1426602,2.46736,-1.0,-1.0,0.0
6612.0,19078106.0,2000.0,711.0,-89.0,-0.1365243,2.53943,-1.0,-1.0,0.0
6613.0,19080106.0,2000.0,714.0,-86.0,-0.1319223,2.51081,-1.0,-1.0,0.0
6614.0,19082106.0,2000.0,717.0,-83.0,-0.1273204,2.48563,-1.0,-1.0,0.0
6615.0,19084106.0,2000.0,721.0,-79.0,-0.1211845,2.55551,-1.0,-1.0,0.0
6616.0,19086106.0,2000.0,725.0,-75.0,-0.1150486,2.61701,-1.0,-1.0,0.0
6617.0,19088106.0,2000.0,728.0,-72.0,-0.1104466,2.57908,-1.0,-1.0,0.0
6618.0,19090106.0,2000.0,732.0,-68.0,-0.1043107,2.63775,-1.0,-1.0,0.0
6619.0,19092106.0,2000.0,736.0,-64.0,-0.0981748,2.68937,-1.0,-1.0,0.0
6620.0,19094106.0,2000.0,740.0,-60.0,-0.0920388,2.7348,-1.0,-1.0,0.0
6621.0,19096106.0,2000.0,744.0,-56.0,-0.0859029,2.77478,-1.0,-1.0,0.0
6622.0,19098106.0,2000.0,749.0,-51.0,-0.078233,2.902,-1.0,-1.0,0.0
6623.0,19100106.0,2000.0,753.0,-47.0,-0.0720971,2.92192,-1.0,-1.0,0.0
6624.0,19102106.0,2000.0,758.0,-42.0,-0.0644272,3.03148,-1.0,-1.0,0.0
6625.0,19104106.0,2000.0,762.0,-38.0,-0.0582913,3.03586,84.0,103.0,0.0
6626.0,19106111.0,2005.0,766.0,-34.0,-0.0521553,3.03879,-1.0,-1.0,0.0
6627.0,19108111.0,2000.0,772.0,-28.0,-0.0429515,3.22637,-1.0,-1.0,0.0
6628.0,19110111.0,2000.0,777.0,-23.0,-0.0352816,3.2994,-1.0,-1.0,0.0
6629.0,19112111.0,2000.0,782.0,-18.0,-0.0276117,3.36367,-1.0,-1.0,0.0
6630.0,19114111.0,2000.0,787.0,-13.0,-0.0199418,3.42022,-1.0,-1.0,0.0
6631.0,19116111.0,2000.0,792.0,-8.0,-0.0122718,3.46999,-1.0,-1.0,0.0
6632.0,19118116.0,2005.0,798.0,-2.0,-0.003068,3.60445,-1.0,-1.0,0.0
6633.0,19120119.0,2003.0,802.0,2.0,0.003068,3.53952,-1.0,-1.0,0.0
6634.0,19122123.0,2004.0,809.0,9.0,0.0138058,3.75776,-1.0,-1.0,0.0
6635.0,19124123.0,2000.0,814.0,14.0,0.0214757,3.76702,-1.0,-1.0,0.0
6636.0,19126123.0,2000.0,820.0,20.0,0.0306796,3.86721,-1.0,-1.0,0.0
6637.0,19128123.0,2000.0,826.0,26.0,0.0398835,3.95538,-1.0,-1.0,0.0
6638.0,19130123.0,2000.0,833.0,33.0,0.0506214,4.12501,-1.0,-1.0,0.0
6639.0,19132128.0,2005.0,839.0,39.0,0.0598252,4.18086,-1.0,-1.0,0.0
6640.0,19134131.0,2003.0,846.0,46.0,0.0705631,4.32247,-1.0,-1.0,0.0
6641.0,19136136.0,2005.0,852.0,52.0,0.079767,4.35463,-1.0,-1.0,0.0
6642.0,19138140.0,2004.0,860.0,60.0,0.0920388,4.56691,-1.0,-1.0,0.0
6643.0,19140145.0,2005.0,868.0,68.0,0.1043107,4.75336,-1.0,-1.0,0.0
6644.0,19142148.0,2003.0,875.0,75.0,0.1150486,4.82626,-1.0,-1.0,0.0
6645.0,19144153.0,2005.0,880.0,80.0,0.1227185,4.70616,-1.0,-1.0,0.0
6646.0,19146157.0,2004.0,884.0,84.0,0.1288544,4.50884,-1.0,-1.0,0.0
6647.0,19148157.0,2000.0,887.0,87.0,0.1334563,4.24389,-1.0,-1.0,0.0
6648.0,19150166.0,2009.0,889.0,89.0,0.1365243,3.91788,-1.0,-1.0,0.0
6649.0,19152169.0,2003.0,888.0,88.0,0.1349903,3.35583,-1.0,-1.0,0.0
6650.0,19154174.0,2005.0,888.0,88.0,0.1349903,2.95313,94.0,103.0,0.0
6651.0,19156179.0,2005.0,886.0,86.0,0.1319223,2.41514,-1.0,-1.0,0.0
6652.0,19158179.0,2000.0,887.0,87.0,0.1334563,2.21736,-1.0,-1.0,0.0
6653.0,19160186.0,2007.0,888.0,88.0,0.1349903,2.043,-1.0,-1.0,0.0
6654.0,19162187.0,2001.0,889.0,89.0,0.1365243,1.88983,-1.0,-1.0,0.0
6655.0,19164191.0,2004.0,890.0,90.0,0.1380583,1.7549,-1.0,-1.0,0.0
6656.0,19166195.0,2004.0,892.0,92.0,0.1411262,1.72803,-1.0,-1.0,0.0
6657.0,19168199.0,2004.0,895.0,95.0,0.1457282,1.79623,-1.0,-1.0,0.0
6658.0,19170203.0,2004.0,899.0,99.0,0.1518641,1.9481,-1.0,-1.0,0.0
6659.0,19172208.0,2005.0,903.0,103.0,0.158,2.08157,-1.0,-1.0,0.0
6660.0,19174212.0,2004.0,908.0,108.0,0.1656699,2.29105,-1.0,-1.0,0.0
6661.0,19176220.0,2008.0,913.0,113.0,0.1733398,2.47449,-1.0,-1.0,0.0
6662.0,19178224.0,2004.0,919.0,119.0,0.1825437,2.72868,-1.0,-1.0,0.0
6663.0,19180228.0,2004.0,926.0,126.0,0.1932816,3.04422,-1.0,-1.0,0.0
6664.0,19182233.0,2005.0,934.0,134.0,0.2055534,3.41339,-1.0,-1.0,0.0
6665.0,19184237.0,2004.0,938.0,138.0,0.2116894,3.37121,-1.0,-1.0,0.0
6666.0,19186241.0,2004.0,942.0,142.0,0.2178253,3.33408,-1.0,-1.0,0.0
6667.0,19188245.0,2004.0,945.0,145.0,0.2224272,3.20956,-1.0,-1.0,0.0
6668.0,19190246.0,2001.0,946.0,146.0,0.2239612,2.9164,-1.0,-1.0,0.0
6669.0,19192251.0,2005.0,947.0,147.0,0.2254952,2.65824,-1.0,-1.0,0.0
6670.0,19194253.0,2002.0,947.0,147.0,0.2254952,2.33926,-1.0,-1.0,0.0
6671.0,19196258.0,2005.0,945.0,145.0,0.2224272,1.87493,-1.0,-1.0,0.0
6672.0,19198262.0,2004.0,946.0,146.0,0.2239612,1.74179,-1.0,-1.0,0.0
6673.0,19200267.0,2005.0,947.0,147.0,0.2254952,1.62458,-1.0,-1.0,0.0
6674.0,19202270.0,2003.0,950.0,150.0,0.2300971,1.70534,-1.0,-1.0,0.0
6675.0,19204275.0,2005.0,953.0,153.0,0.2346991,1.77612,100.0,103.0,0.0
6676.0,19206280.0,2005.0,957.0,157.0,0.240835,1.93023,-1.0,-1.0,0.0
6677.0,19208287.0,2007.0,962.0,162.0,0.2485049,2.15719,-1.0,-1.0,0.0
6678.0,19210292.0,2005.0,967.0,167.0,0.2561748,2.35737,-1.0,-1.0,0.0
6679.0,19212295.0,2003.0,971.0,171.0,0.2623107,2.44209,-1.0,-1.0,0.0
6680.0,19214295.0,2000.0,974.0,174.0,0.2669127,2.42516,-1.0,-1.0,0.0
6681.0,19216300.0,2005.0,977.0,177.0,0.2715146,2.40957,-1.0,-1.0,0.0
6682.0,19218304.0,2004.0,978.0,178.0,0.2730486,2.21227,-1.0,-1.0,0.0
6683.0,19220308.0,2004.0,979.0,179.0,0.2745826,2.03866,-1.0,-1.0,0.0
6684.0,19222312.0,2004.0,979.0,179.0,0.2745826,1.79402,-1.0,-1.0,0.0
6685.0,19224317.0,2005.0,980.0,180.0,0.2761165,1.67055,-1.0,-1.0,0.0
6686.0,19226321.0,2004.0,981.0,181.0,0.2776505,1.56194,-1.0,-1.0,0.0
6687.0,19228325.0,2004.0,983.0,183.0,0.2807185,1.55821,-1.0,-1.0,0.0
6688.0,19230329.0,2004.0,987.0,187.0,0.2868544,1.73865,-1.0,-1.0,0.0
6689.0,19232334.0,2005.0,990.0,190.0,0.2914563,1.80544,-1.0,-1.0,0.0
6690.0,19234337.0,2003.0,992.0,192.0,0.2945243,1.77259,-1.0,-1.0,0.0
6691.0,19236342.0,2005.0,995.0,195.0,0.2991263,1.83531,-1.0,-1.0,0.0
6692.0,19238346.0,2004.0,998.0,198.0,0.3037282,1.89063,-1.0,-1.0,0.0
6693.0,19240350.0,2004.0,999.0,199.0,0.3052622,1.75561,-1.0,-1.0,0.0
6694.0,19242355.0,2005.0,1000.0,200.0,0.3067962,1.63675,-1.0,-1.0,0.0
6695.0,19244359.0,2004.0,1001.0,201.0,0.3083301,1.53219,-1.0,-1.0,0.0
6696.0,19246359.0,2000.0,1002.0,202.0,0.3098641,1.44037,-1.0,-1.0,0.0
6697.0,19248363.0,2004.0,1003.0,203.0,0.3113981,1.35938,-1.0,-1.0,0.0
6698.0,19250363.0,2000.0,1004.0,204.0,0.3129321,1.28829,-1.0,-1.0,0.0
6699.0,19252368.0,2005.0,1006.0,206.0,0.316,1.31732,-1.0,-1.0,0.0
6700.0,19254376.0,2008.0,1008.0,208.0,0.319068,1.34258,100.0,103.0,0.0
6701.0,19256383.0,2007.0,1010.0,210.0,0.322136,1.36491,-1.0,-1.0,0.0
6702.0,19258388.0,2005.0,1012.0,212.0,0.3252039,1.38474,-1.0,-1.0,0.0
6703.0,19260388.0,2000.0,1014.0,214.0,0.3282719,1.40265,-1.0,-1.0,0.0
6704.0,19262392.0,2004.0,1015.0,215.0,0.3298059,1.32619,-1.0,-1.0,0.0
6705.0,19264397.0,2005.0,1017.0,217.0,0.3328738,1.35066,-1.0,-1.0,0.0
6706.0,19266401.0,2004.0,1018.0,218.0,0.3344078,1.28044,-1.0,-1.0,0.0
6707.0,19268401.0,2000.0,1019.0,219.0,0.3359418,1.21882,-1.0,-1.0,0.0
6708.0,19270405.0,2004.0,1019.0,219.0,0.3359418,1.07256,-1.0,-1.0,0.0
6709.0,19272405.0,2000.0,1019.0,219.0,0.3359418,0.94386,-1.0,-1.0,0.0
6710.0,19274409.0,2004.0,1020.0,220.0,0.3374758,0.92245,-1.0,-1.0,0.0
6711.0,19276413.0,2004.0,1020.0,220.0,0.3374758,0.81176,-1.0,-1.0,0.0
6712.0,19278418.0,2005.0,1020.0,220.0,0.3374758,0.71434,-1.0,-1.0,0.0
6713.0,19280418.0,2000.0,1021.0,221.0,0.3390098,0.72066,-1.0,-1.0,0.0
6714.0,19282421.0,2003.0,1021.0,221.0,0.3390098,0.63418,-1.0,-1.0,0.0
6715.0,19284422.0,2001.0,1022.0,222.0,0.3405437,0.65007,-1.0,-1.0,0.0
6716.0,19286426.0,2004.0,1022.0,222.0,0.3405437,0.57207,-1.0,-1.0,0.0
6717.0,19288426.0,2000.0,1023.0,223.0,0.3420777,0.59545,-1.0,-1.0,0.0
6718.0,19290430.0,2004.0,1024.0,224.0,0.3436117,0.61586,-1.0,-1.0,0.0
6719.0,19292430.0,2000.0,1024.0,224.0,0.3436117,0.54195,-1.0,-1.0,0.0
6720.0,19294435.0,2005.0,1025.0,225.0,0.3451457,0.56873,-1.0,-1.0,0.0
6721.0,19296438.0,2003.0,1025.0,225.0,0.3451457,0.50048,-1.0,-1.0,0.0
6722.0,19298443.0,2005.0,1025.0,225.0,0.3451457,0.44042,-1.0,-1.0,0.0
6723.0,19300443.0,2000.0,1025.0,225.0,0.3451457,0.38757,-1.0,-1.0,0.0
6724.0,19302447.0,2004.0,1025.0,225.0,0.3451457,0.34106,-1.0,-1.0,0.0
6725.0,19304447.0,2000.0,1025.0,225.0,0.3451457,0.30014,96.0,103.0,0.0
6726.0,19306447.0,2000.0,1025.0,225.0,0.3451457,0.26412,-1.0,-1.0,0.0
6727.0,19308447.0,2000.0,1025.0,225.0,0.3451457,0.23243,-1.0,-1.0,0.0
6728.0,19310447.0,2000.0,1025.0,225.0,0.3451457,0.20453,-1.0,-1.0,0.0
6729.0,19312451.0,2004.0,1025.0,225.0,0.3451457,0.17999,-1.0,-1.0,0.0
6730.0,19314455.0,2004.0,1026.0,226.0,0.3466797,0.25025,-1.0,-1.0,0.0
6731.0,19316459.0,2004.0,1027.0,227.0,0.3482136,0.31207,-1.0,-1.0,0.0
6732.0,19318460.0,2001.0,1027.0,227.0,0.3482136,0.27462,-1.0,-1.0,0.0
6733.0,19320464.0,2004.0,1027.0,227.0,0.3482136,0.24167,-1.0,-1.0,0.0
6734.0,19322472.0,2008.0,1027.0,227.0,0.3482136,0.21267,-1.0,-1.0,0.0
6735.0,19324476.0,2004.0,1028.0,228.0,0.3497476,0.279,-1.0,-1.0,0.0
6736.0,19326477.0,2001.0,1028.0,228.0,0.3497476,0.24552,-1.0,-1.0,0.0
6737.0,19328480.0,2003.0,1028.0,228.0,0.3497476,0.21606,-1.0,-1.0,0.0
6738.0,19330480.0,2000.0,1026.0,226.0,0.3466797,0.00606,-1.0,-1.0,0.0
6739.0,19332485.0,2005.0,1025.0,225.0,0.3451457,-0.08648,-1.0,-1.0,0.0
6740.0,19334489.0,2004.0,1024.0,224.0,0.3436117,-0.16796,-1.0,-1.0,0.0
6741.0,19336493.0,2004.0,1022.0,222.0,0.3405437,-0.33151,-1.0,-1.0,0.0
6742.0,19338494.0,2001.0,1021.0,221.0,0.3390098,-0.38372,-1.0,-1.0,0.0
6743.0,19340497.0,2003.0,1019.0,219.0,0.3359418,-0.52148,-1.0,-1.0,0.0
6744.0,19342497.0,2000.0,1017.0,217.0,0.3328738,-0.64298,-1.0,-1.0,0.0
6745.0,19344497.0,2000.0,1017.0,217.0,0.3328738,-0.56582,-1.0,-1.0,0.0
6746.0,19346497.0,2000.0,1014.0,214.0,0.3282719,-0.77404,-1.0,-1.0,0.0
6747.0,19348502.0,2005.0,1012.0,212.0,0.3252039,-0.86477,-1.0,-1.0,0.0
6748.0,19350502.0,2000.0,1011.0,211.0,0.3236699,-0.85304,-1.0,-1.0,0.0
6749.0,19352506.0,2004.0,1009.0,209.0,0.320602,-0.93439,-1.0,-1.0,0.0
6750.0,19354514.0,2008.0,1007.0,207.0,0.317534,-1.0056,88.0,103.0,0.0
6751.0,19356518.0,2004.0,1004.0,204.0,0.3129321,-1.1605,-1.0,-1.0,0.0
6752.0,19358522.0,2004.0,1003.0,203.0,0.3113981,-1.11309,-1.0,-1.0,0.0
6753.0,19360522.0,2000.0,1001.0,201.0,0.3083301,-1.1636,-1.0,-1.0,0.0
6754.0,19362527.0,2005.0,998.0,198.0,0.3037282,-1.29939,-1.0,-1.0,0.0
6755.0,19364531.0,2004.0,996.0,196.0,0.3006602,-1.32718,-1.0,-1.0,0.0
6756.0,19366536.0,2005.0,994.0,194.0,0.2975923,-1.35153,-1.0,-1.0,0.0
6757.0,19368540.0,2004.0,991.0,191.0,0.2929903,-1.46492,-1.0,-1.0,0.0
6758.0,19370547.0,2007.0,989.0,189.0,0.2899224,-1.47256,-1.0,-1.0,0.0
6759.0,19372547.0,2000.0,986.0,186.0,0.2853204,-1.57197,-1.0,-1.0,0.0
6760.0,19374552.0,2005.0,984.0,184.0,0.2822525,-1.56695,-1.0,-1.0,0.0
6761.0,19376556.0,2004.0,981.0,181.0,0.2776505,-1.65448,-1.0,-1.0,0.0
6762.0,19378561.0,2005.0,978.0,178.0,0.2730486,-1.73137,-1.0,-1.0,0.0
6763.0,19380569.0,2008.0,975.0,175.0,0.2684466,-1.79863,-1.0,-1.0,0.0
6764.0,19382573.0,2004.0,973.0,173.0,0.2653787,-1.7665,-1.0,-1.0,0.0
6765.0,19384578.0,2005.0,970.0,170.0,0.2607767,-1.82995,-1.0,-1.0,0.0
6766.0,19386581.0,2003.0,967.0,167.0,0.2561748,-1.88606,-1.0,-1.0,0.0
6767.0,19388586.0,2005.0,964.0,164.0,0.2515728,-1.93516,-1.0,-1.0,0.0
6768.0,19390590.0,2004.0,961.0,161.0,0.2469709,-1.97851,-1.0,-1.0,0.0
6769.0,19392594.0,2004.0,958.0,158.0,0.242369,-2.01665,-1.0,-1.0,0.0
6770.0,19394598.0,2004.0,955.0,155.0,0.237767,-2.05022,-1.0,-1.0,0.0
6771.0,19396602.0,2004.0,952.0,152.0,0.2331651,-2.07976,-1.0,-1.0,0.0
6772.0,19398607.0,2005.0,949.0,149.0,0.2285631,-2.10561,-1.0,-1.0,0.0
6773.0,19400615.0,2008.0,946.0,146.0,0.2239612,-2.12796,-1.0,-1.0,0.0
6774.0,19402619.0,2004.0,942.0,142.0,0.2178253,-2.24002,-1.0,-1.0,0.0
6775.0,19404623.0,2004.0,939.0,139.0,0.2132233,-2.24679,86.0,103.0,0.0
6776.0,19406628.0,2005.0,936.0,136.0,0.2086214,-2.2526,-1.0,-1.0,0.0
6777.0,19408631.0,2003.0,932.0,132.0,0.2024855,-2.34989,-1.0,-1.0,0.0
6778.0,19410636.0,2005.0,929.0,129.0,0.1978835,-2.34333,-1.0,-1.0,0.0
6779.0,19412640.0,2004.0,926.0,126.0,0.1932816,-2.3377,-1.0,-1.0,0.0
6780.0,19414645.0,2005.0,922.0,122.0,0.1871457,-2.42441,-1.0,-1.0,0.0
6781.0,19416649.0,2004.0,920.0,120.0,0.1840777,-2.31719,-1.0,-1.0,0.0
6782.0,19418653.0,2004.0,916.0,116.0,0.1779418,-2.40655,-1.0,-1.0,0.0
6783.0,19420653.0,2000.0,912.0,112.0,0.1718058,-2.48592,-1.0,-1.0,0.0
6784.0,19422657.0,2004.0,909.0,109.0,0.1672039,-2.46317,-1.0,-1.0,0.0
6785.0,19424657.0,2000.0,905.0,105.0,0.161068,-2.53575,-1.0,-1.0,0.0
6786.0,19426657.0,2000.0,902.0,102.0,0.156466,-2.50758,-1.0,-1.0,0.0
6787.0,19428657.0,2000.0,898.0,98.0,0.1503301,-2.57482,-1.0,-1.0,0.0
6788.0,19430657.0,2000.0,895.0,95.0,0.1457282,-2.54196,-1.0,-1.0,0.0
6789.0,19432657.0,2000.0,891.0,91.0,0.1395922,-2.60508,-1.0,-1.0,0.0
6790.0,19434657.0,2000.0,888.0,88.0,0.1349903,-2.56859,-1.0,-1.0,0.0
6791.0,19436658.0,2001.0,884.0,84.0,0.1288544,-2.62833,-1.0,-1.0,0.0
6792.0,19438661.0,2003.0,881.0,81.0,0.1242524,-2.58863,-1.0,-1.0,0.0
6793.0,19440662.0,2001.0,877.0,77.0,0.1181165,-2.64597,-1.0,-1.0,0.0
6794.0,19442665.0,2003.0,874.0,74.0,0.1135146,-2.60415,-1.0,-1.0,0.0
6795.0,19444665.0,2000.0,870.0,70.0,0.1073787,-2.65981,-1.0,-1.0,0.0
6796.0,19446666.0,2001.0,867.0,67.0,0.1027767,-2.61661,-1.0,-1.0,0.0
6797.0,19448674.0,2008.0,863.0,63.0,0.0966408,-2.66931,-1.0,-1.0,0.0
6798.0,19450674.0,2000.0,860.0,60.0,0.0920388,-2.62511,-1.0,-1.0,0.0
6799.0,19452682.0,2008.0,857.0,57.0,0.0874369,-2.58511,-1.0,-1.0,0.0
6800.0,19454682.0,2000.0,853.0,53.0,0.081301,-2.64305,84.0,103.0,0.0
6801.0,19456686.0,2004.0,849.0,49.0,0.0751651,-2.69331,-1.0,-1.0,0.0
6802.0,19458686.0,2000.0,846.0,46.0,0.0705631,-2.64623,-1.0,-1.0,0.0
6803.0,19460686.0,2000.0,843.0,43.0,0.0659612,-2.6048,-1.0,-1.0,0.0
6804.0,19462686.0,2000.0,839.0,39.0,0.0598252,-2.66038,-1.0,-1.0,0.0
6805.0,19464687.0,2001.0,836.0,36.0,0.0552233,-2.61711,-1.0,-1.0,0.0
6806.0,19466687.0,2000.0,832.0,32.0,0.0490874,-2.67121,-1.0,-1.0,0.0
6807.0,19468695.0,2008.0,829.0,29.0,0.0444854,-2.62568,-1.0,-1.0,0.0
6808.0,19470695.0,2000.0,826.0,26.0,0.0398835,-2.58672,-1.0,-1.0,0.0
6809.0,19472695.0,2000.0,823.0,23.0,0.0352816,-2.55243,-1.0,-1.0,0.0
6810.0,19474695.0,2000.0,819.0,19.0,0.0291456,-2.61429,-1.0,-1.0,0.0
6811.0,19476699.0,2004.0,816.0,16.0,0.0245437,-2.57614,-1.0,-1.0,0.0
6812.0,19478699.0,2000.0,813.0,13.0,0.0199418,-2.54312,-1.0,-1.0,0.0
6813.0,19480700.0,2001.0,810.0,10.0,0.0153398,-2.51393,-1.0,-1.0,0.0
6814.0,19482707.0,2007.0,806.0,6.0,0.0092039,-2.57913,-1.0,-1.0,0.0
6815.0,19484707.0,2000.0,803.0,3.0,0.0046019,-2.54575,-1.0,-1.0,0.0
6816.0,19486712.0,2005.0,800.0,0.0,0.0,-2.51569,-1.0,-1.0,0.0
6817.0,19488715.0,2003.0,798.0,-2.0,-0.003068,-2.39761,-1.0,-1.0,0.0
6818.0,19490720.0,2005.0,794.0,-6.0,-0.0092039,-2.47713,-1.0,-1.0,0.0
6819.0,19492720.0,2000.0,791.0,-9.0,-0.0138058,-2.45599,-1.0,-1.0,0.0
6820.0,19494720.0,2000.0,789.0,-11.0,-0.0168738,-2.34535,-1.0,-1.0,0.0
6821.0,19496721.0,2001.0,786.0,-14.0,-0.0214757,-2.33989,-1.0,-1.0,0.0
6822.0,19498728.0,2007.0,783.0,-17.0,-0.0260777,-2.33425,-1.0,-1.0,0.0
6823.0,19500728.0,2000.0,780.0,-20.0,-0.0306796,-2.33026,-1.0,-1.0,0.0
6824.0,19502728.0,2000.0,778.0,-22.0,-0.0337476,-2.23471,-1.0,-1.0,0.0
6825.0,19504729.0,2001.0,775.0,-25.0,-0.0383495,-2.24252,84.0,103.0,0.0
6826.0,19506732.0,2003.0,772.0,-28.0,-0.0429515,-2.24912,-1.0,-1.0,0.0
6827.0,19508732.0,2000.0,769.0,-31.0,-0.0475534,-2.25534,-1.0,-1.0,0.0
6828.0,19510733.0,2001.0,766.0,-34.0,-0.0521553,-2.26068,-1.0,-1.0,0.0
6829.0,19512741.0,2008.0,764.0,-36.0,-0.0552233,-2.17274,-1.0,-1.0,0.0
6830.0,19514741.0,2000.0,761.0,-39.0,-0.0598252,-2.18813,-1.0,-1.0,0.0
6831.0,19516741.0,2000.0,759.0,-41.0,-0.0628932,-2.10963,-1.0,-1.0,0.0
6832.0,19518741.0,2000.0,756.0,-44.0,-0.0674952,-2.13259,-1.0,-1.0,0.0
6833.0,19520742.0,2001.0,754.0,-46.0,-0.0705631,-2.06067,-1.0,-1.0,0.0
