seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
13398.0,37649935.0,2004.0,799.0,13.0,0.0199418,-0.00506,-1.0,-1.0,0.0
13399.0,37651935.0,2000.0,799.0,13.0,0.0199418,-0.00445,-1.0,-1.0,0.0
13400.0,37653936.0,2001.0,799.0,13.0,0.0199418,-0.00392,88.0,103.0,0.0
13401.0,37655942.0,2006.0,799.0,13.0,0.0199418,-0.00345,-1.0,-1.0,0.0
13402.0,37657946.0,2004.0,799.0,13.0,0.0199418,-0.00303,-1.0,-1.0,0.0
13403.0,37659946.0,2000.0,799.0,13.0,0.0199418,-0.00267,-1.0,-1.0,0.0
13404.0,37661946.0,2000.0,799.0,13.0,0.0199418,-0.00235,-1.0,-1.0,0.0
13405.0,37663946.0,2000.0,799.0,13.0,0.0199418,-0.00207,-1.0,-1.0,0.0
13406.0,37665947.0,2001.0,799.0,13.0,0.0199418,-0.00182,-1.0,-1.0,0.0
13407.0,37667953.0,2006.0,799.0,13.0,0.0199418,-0.0016,-1.0,-1.0,0.0
13408.0,37669953.0,2000.0,799.0,13.0,0.0199418,-0.00141,-1.0,-1.0,0.0
13409.0,37671953.0,2000.0,799.0,13.0,0.0199418,-0.00124,-1.0,-1.0,0.0
13410.0,37673954.0,2001.0,799.0,13.0,0.0199418,-0.00109,-1.0,-1.0,0.0
13411.0,37675954.0,2000.0,799.0,13.0,0.0199418,-0.00096,-1.0,-1.0,0.0
13412.0,37677961.0,2007.0,799.0,13.0,0.0199418,-0.00085,-1.0,-1.0,0.0
13413.0,37679965.0,2004.0,799.0,13.0,0.0199418,-0.00074,-1.0,-1.0,0.0
13414.0,37681965.0,2000.0,799.0,13.0,0.0199418,-0.00065,-1.0,-1.0,0.0
13415.0,37683965.0,2000.0,799.0,13.0,0.0199418,-0.00058,-1.0,-1.0,0.0
13416.0,37685965.0,2000.0,799.0,13.0,0.0199418,-0.00051,-1.0,-1.0,0.0
13417.0,37687969.0,2004.0,799.0,13.0,0.0199418,-0.00045,-1.0,-1.0,0.0
13418.0,37689972.0,2003.0,799.0,13.0,0.0199418,-0.00039,-1.0,-1.0,0.0
13419.0,37691973.0,2001.0,799.0,13.0,0.0199418,-0.00035,-1.0,-1.0,0.0
13420.0,37693975.0,2002.0,799.0,13.0,0.0199418,-0.0003,-1.0,-1.0,0.0
13421.0,37695979.0,2004.0,799.0,13.0,0.0199418,-0.00027,-1.0,-1.0,0.0
13422.0,37697979.0,2000.0,799.0,13.0,0.0199418,-0.00024,-1.0,-1.0,0.0
13423.0,37699979.0,2000.0,799.0,13.0,0.0199418,-0.00021,-1.0,-1.0,0.0
13424.0,37701980.0,2001.0,799.0,13.0,0.0199418,-0.00018,-1.0,-1.0,0.0
13425.0,37703983.0,2003.0,799.0,13.0,0.0199418,-0.00016,88.0,103.0,0.0
13426.0,37705983.0,2000.0,799.0,13.0,0.0199418,-0.00014,-1.0,-1.0,0.0
13427.0,37707987.0,2004.0,799.0,13.0,0.0199418,-0.00012,-1.0,-1.0,0.0
13428.0,37709987.0,2000.0,799.0,13.0,0.0199418,-0.00011,-1.0,-1.0,0.0
13429.0,37711987.0,2000.0,799.0,13.0,0.0199418,-0.0001,-1.0,-1.0,0.0
13430.0,37713987.0,2000.0,799.0,13.0,0.0199418,-8e-05,-1.0,-1.0,0.0
13431.0,37715987.0,2000.0,799.0,13.0,0.0199418,-7e-05,-1.0,-1.0,0.0
13432.0,37717987.0,2000.0,799.0,13.0,0.0199418,-7e-05,-1.0,-1.0,0.0
13433.0,37719987.0,2000.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
13434.0,37721987.0,2000.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
13435.0,37723987.0,2000.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
13436.0,37725987.0,2000.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
13437.0,37727987.0,2000.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13438.0,37729987.0,2000.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13439.0,37731987.0,2000.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13440.0,37733987.0,2000.0,800.0,14.0,0.0214757,0.09202,-1.0,-1.0,0.0
13441.0,37735987.0,2000.0,799.0,13.0,0.0199418,-0.01107,-1.0,-1.0,0.0
13442.0,37737990.0,2003.0,800.0,14.0,0.0214757,0.08216,-1.0,-1.0,0.0
13443.0,37739990.0,2000.0,799.0,13.0,0.0199418,-0.01974,-1.0,-1.0,0.0
13444.0,37741994.0,2004.0,799.0,13.0,0.0199418,-0.01737,-1.0,-1.0,0.0
13445.0,37743994.0,2000.0,799.0,13.0,0.0199418,-0.01528,-1.0,-1.0,0.0
13446.0,37745995.0,2001.0,799.0,13.0,0.0199418,-0.01345,-1.0,-1.0,0.0
13447.0,37747998.0,2003.0,799.0,13.0,0.0199418,-0.01183,-1.0,-1.0,0.0
13448.0,37749998.0,2000.0,799.0,13.0,0.0199418,-0.01041,-1.0,-1.0,0.0
13449.0,37752004.0,2006.0,799.0,13.0,0.0199418,-0.00917,-1.0,-1.0,0.0
13450.0,37754006.0,2002.0,799.0,13.0,0.0199418,-0.00807,88.0,103.0,0.0
13451.0,37756010.0,2004.0,799.0,13.0,0.0199418,-0.0071,-1.0,-1.0,0.0
13452.0,37758010.0,2000.0,799.0,13.0,0.0199418,-0.00625,-1.0,-1.0,0.0
13453.0,37760015.0,2005.0,799.0,13.0,0.0199418,-0.0055,-1.0,-1.0,0.0
13454.0,37762015.0,2000.0,799.0,13.0,0.0199418,-0.00484,-1.0,-1.0,0.0
13455.0,37764015.0,2000.0,799.0,13.0,0.0199418,-0.00426,-1.0,-1.0,0.0
13456.0,37766018.0,2003.0,799.0,13.0,0.0199418,-0.00375,-1.0,-1.0,0.0
13457.0,37768019.0,2001.0,799.0,13.0,0.0199418,-0.0033,-1.0,-1.0,0.0
13458.0,37770022.0,2003.0,799.0,13.0,0.0199418,-0.0029,-1.0,-1.0,0.0
13459.0,37772022.0,2000.0,799.0,13.0,0.0199418,-0.00255,-1.0,-1.0,0.0
13460.0,37774026.0,2004.0,799.0,13.0,0.0199418,-0.00225,-1.0,-1.0,0.0
13461.0,37776026.0,2000.0,799.0,13.0,0.0199418,-0.00198,-1.0,-1.0,0.0
13462.0,37778026.0,2000.0,799.0,13.0,0.0199418,-0.00174,-1.0,-1.0,0.0
13463.0,37780026.0,2000.0,799.0,13.0,0.0199418,-0.00153,-1.0,-1.0,0.0
13464.0,37782030.0,2004.0,799.0,13.0,0.0199418,-0.00135,-1.0,-1.0,0.0
13465.0,37784030.0,2000.0,800.0,14.0,0.0214757,0.09085,-1.0,-1.0,0.0
13466.0,37786030.0,2000.0,799.0,13.0,0.0199418,-0.01209,-1.0,-1.0,0.0
13467.0,37788034.0,2004.0,799.0,13.0,0.0199418,-0.01064,-1.0,-1.0,0.0
13468.0,37790037.0,2003.0,799.0,13.0,0.0199418,-0.00936,-1.0,-1.0,0.0
13469.0,37792037.0,2000.0,799.0,13.0,0.0199418,-0.00824,-1.0,-1.0,0.0
13470.0,37794041.0,2004.0,799.0,13.0,0.0199418,-0.00725,-1.0,-1.0,0.0
13471.0,37796045.0,2004.0,799.0,13.0,0.0199418,-0.00638,-1.0,-1.0,0.0
13472.0,37798045.0,2000.0,799.0,13.0,0.0199418,-0.00561,-1.0,-1.0,0.0
13473.0,37800045.0,2000.0,799.0,13.0,0.0199418,-0.00494,-1.0,-1.0,0.0
13474.0,37802045.0,2000.0,799.0,13.0,0.0199418,-0.00435,-1.0,-1.0,0.0
13475.0,37804052.0,2007.0,800.0,14.0,0.0214757,0.08789,88.0,103.0,0.0
13476.0,37806052.0,2000.0,799.0,13.0,0.0199418,-0.01469,-1.0,-1.0,0.0
13477.0,37808056.0,2004.0,799.0,13.0,0.0199418,-0.01293,-1.0,-1.0,0.0
13478.0,37810056.0,2000.0,799.0,13.0,0.0199418,-0.01138,-1.0,-1.0,0.0
13479.0,37812059.0,2003.0,799.0,13.0,0.0199418,-0.01001,-1.0,-1.0,0.0
13480.0,37814059.0,2000.0,799.0,13.0,0.0199418,-0.00881,-1.0,-1.0,0.0
13481.0,37816063.0,2004.0,799.0,13.0,0.0199418,-0.00775,-1.0,-1.0,0.0
13482.0,37818063.0,2000.0,799.0,13.0,0.0199418,-0.00682,-1.0,-1.0,0.0
13483.0,37820064.0,2001.0,799.0,13.0,0.0199418,-0.006,-1.0,-1.0,0.0
13484.0,37822064.0,2000.0,799.0,13.0,0.0199418,-0.00528,-1.0,-1.0,0.0
13485.0,37824065.0,2001.0,799.0,13.0,0.0199418,-0.00465,-1.0,-1.0,0.0
13486.0,37826067.0,2002.0,799.0,13.0,0.0199418,-0.00409,-1.0,-1.0,0.0
13487.0,37828071.0,2004.0,799.0,13.0,0.0199418,-0.0036,-1.0,-1.0,0.0
13488.0,37830074.0,2003.0,799.0,13.0,0.0199418,-0.00317,-1.0,-1.0,0.0
13489.0,37832074.0,2000.0,799.0,13.0,0.0199418,-0.00279,-1.0,-1.0,0.0
13490.0,37834074.0,2000.0,799.0,13.0,0.0199418,-0.00245,-1.0,-1.0,0.0
13491.0,37836078.0,2004.0,799.0,13.0,0.0199418,-0.00216,-1.0,-1.0,0.0
13492.0,37838082.0,2004.0,799.0,13.0,0.0199418,-0.0019,-1.0,-1.0,0.0
13493.0,37840086.0,2004.0,799.0,13.0,0.0199418,-0.00167,-1.0,-1.0,0.0
13494.0,37842089.0,2003.0,799.0,13.0,0.0199418,-0.00147,-1.0,-1.0,0.0
13495.0,37844093.0,2004.0,799.0,13.0,0.0199418,-0.0013,-1.0,-1.0,0.0
13496.0,37846093.0,2000.0,799.0,13.0,0.0199418,-0.00114,-1.0,-1.0,0.0
13497.0,37848093.0,2000.0,799.0,13.0,0.0199418,-0.001,-1.0,-1.0,0.0
13498.0,37850096.0,2003.0,799.0,13.0,0.0199418,-0.00088,-1.0,-1.0,0.0
13499.0,37852097.0,2001.0,799.0,13.0,0.0199418,-0.00078,-1.0,-1.0,0.0
13500.0,37854097.0,2000.0,799.0,13.0,0.0199418,-0.00068,88.0,103.0,0.0
13501.0,37856104.0,2007.0,799.0,13.0,0.0199418,-0.0006,-1.0,-1.0,0.0
13502.0,37858104.0,2000.0,799.0,13.0,0.0199418,-0.00053,-1.0,-1.0,0.0
13503.0,37860104.0,2000.0,799.0,13.0,0.0199418,-0.00047,-1.0,-1.0,0.0
13504.0,37862104.0,2000.0,799.0,13.0,0.0199418,-0.00041,-1.0,-1.0,0.0
13505.0,37864104.0,2000.0,799.0,13.0,0.0199418,-0.00036,-1.0,-1.0,0.0
13506.0,37866104.0,2000.0,799.0,13.0,0.0199418,-0.00032,-1.0,-1.0,0.0
13507.0,37868104.0,2000.0,799.0,13.0,0.0199418,-0.00028,-1.0,-1.0,0.0
13508.0,37870104.0,2000.0,799.0,13.0,0.0199418,-0.00025,-1.0,-1.0,0.0
13509.0,37872104.0,2000.0,799.0,13.0,0.0199418,-0.00022,-1.0,-1.0,0.0
13510.0,37874104.0,2000.0,799.0,13.0,0.0199418,-0.00019,-1.0,-1.0,0.0
13511.0,37876104.0,2000.0,799.0,13.0,0.0199418,-0.00017,-1.0,-1.0,0.0
13512.0,37878104.0,2000.0,799.0,13.0,0.0199418,-0.00015,-1.0,-1.0,0.0
13513.0,37880104.0,2000.0,799.0,13.0,0.0199418,-0.00013,-1.0,-1.0,0.0
13514.0,37882104.0,2000.0,799.0,13.0,0.0199418,-0.00011,-1.0,-1.0,0.0
13515.0,37884104.0,2000.0,799.0,13.0,0.0199418,-0.0001,-1.0,-1.0,0.0
13516.0,37886104.0,2000.0,799.0,13.0,0.0199418,-9e-05,-1.0,-1.0,0.0
13517.0,37888104.0,2000.0,799.0,13.0,0.0199418,-8e-05,-1.0,-1.0,0.0
13518.0,37890104.0,2000.0,799.0,13.0,0.0199418,-7e-05,-1.0,-1.0,0.0
13519.0,37892104.0,2000.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
13520.0,37894104.0,2000.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
13521.0,37896108.0,2004.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
13522.0,37898108.0,2000.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
13523.0,37900110.0,2002.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
13524.0,37902115.0,2005.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13525.0,37904119.0,2004.0,799.0,13.0,0.0199418,-3e-05,88.0,103.0,0.0
13526.0,37906119.0,2000.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13527.0,37908123.0,2004.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13528.0,37910126.0,2003.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13529.0,37912130.0,2004.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13530.0,37914134.0,2004.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
13531.0,37916137.0,2003.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
13532.0,37918141.0,2004.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
13533.0,37920145.0,2004.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
13534.0,37922153.0,2008.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
13535.0,37924157.0,2004.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
13536.0,37926161.0,2004.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
13537.0,37928167.0,2006.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
13538.0,37930172.0,2005.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
13539.0,37932175.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13540.0,37934179.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13541.0,37936183.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13542.0,37938187.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13543.0,37940190.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13544.0,37942194.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13545.0,37944198.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13546.0,37946202.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13547.0,37948208.0,2006.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13548.0,37950212.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13549.0,37952216.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13550.0,37954220.0,2004.0,799.0,13.0,0.0199418,-0.0,88.0,103.0,0.0
13551.0,37956227.0,2007.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13552.0,37958231.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13553.0,37960234.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13554.0,37962239.0,2005.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13555.0,37964242.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13556.0,37966246.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13557.0,37968250.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13558.0,37970253.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13559.0,37972257.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13560.0,37974261.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13561.0,37976264.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13562.0,37978268.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13563.0,37980271.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13564.0,37982276.0,2005.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13565.0,37984279.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13566.0,37986285.0,2006.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13567.0,37988290.0,2005.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13568.0,37990294.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13569.0,37992298.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13570.0,37994301.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13571.0,37996305.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13572.0,37998309.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13573.0,38000313.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13574.0,38002316.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13575.0,38004320.0,2004.0,799.0,13.0,0.0199418,-0.0,88.0,103.0,0.0
13576.0,38006321.0,2001.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13577.0,38008323.0,2002.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13578.0,38010329.0,2006.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13579.0,38012335.0,2006.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13580.0,38014338.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13581.0,38016338.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13582.0,38018343.0,2005.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13583.0,38020346.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13584.0,38022350.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13585.0,38024353.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13586.0,38026357.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13587.0,38028361.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13588.0,38030366.0,2005.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13589.0,38032372.0,2006.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13590.0,38034375.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13591.0,38036381.0,2006.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13592.0,38038387.0,2006.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13593.0,38040390.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13594.0,38042394.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13595.0,38044398.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13596.0,38046402.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13597.0,38048405.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13598.0,38050409.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13599.0,38052413.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13600.0,38054416.0,2003.0,799.0,13.0,0.0199418,-0.0,88.0,103.0,0.0
13601.0,38056416.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13602.0,38058420.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13603.0,38060424.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13604.0,38062428.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13605.0,38064431.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13606.0,38066435.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13607.0,38068439.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13608.0,38070442.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13609.0,38072446.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13610.0,38074450.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13611.0,38076453.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13612.0,38078457.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13613.0,38080461.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13614.0,38082464.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13615.0,38084464.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13616.0,38086464.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13617.0,38088470.0,2006.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13618.0,38090476.0,2006.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13619.0,38092479.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13620.0,38094483.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13621.0,38096487.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13622.0,38098491.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13623.0,38100494.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13624.0,38102498.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13625.0,38104501.0,2003.0,799.0,13.0,0.0199418,-0.0,88.0,103.0,0.0
13626.0,38106505.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13627.0,38108509.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13628.0,38110513.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13629.0,38112517.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13630.0,38114520.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13631.0,38116524.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13632.0,38118528.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13633.0,38120531.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13634.0,38122535.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13635.0,38124538.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13636.0,38126538.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13637.0,38128538.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
13638.0,38130538.0,2000.0,800.0,14.0,0.0214757,0.09204,-1.0,-1.0,0.0
13639.0,38132539.0,2001.0,799.0,13.0,0.0199418,-0.011,-1.0,-1.0,0.0
13640.0,38134539.0,2000.0,799.0,13.0,0.0199418,-0.00968,-1.0,-1.0,0.0
13641.0,38136539.0,2000.0,800.0,14.0,0.0214757,0.08352,-1.0,-1.0,0.0
13642.0,38138539.0,2000.0,799.0,13.0,0.0199418,-0.01854,-1.0,-1.0,0.0
13643.0,38140545.0,2006.0,799.0,13.0,0.0199418,-0.01632,-1.0,-1.0,0.0
13644.0,38142545.0,2000.0,799.0,13.0,0.0199418,-0.01436,-1.0,-1.0,0.0
13645.0,38144546.0,2001.0,799.0,13.0,0.0199418,-0.01263,-1.0,-1.0,0.0
13646.0,38146546.0,2000.0,799.0,13.0,0.0199418,-0.01112,-1.0,-1.0,0.0
13647.0,38148546.0,2000.0,799.0,13.0,0.0199418,-0.00978,-1.0,-1.0,0.0
13648.0,38150546.0,2000.0,799.0,13.0,0.0199418,-0.00861,-1.0,-1.0,0.0
13649.0,38152546.0,2000.0,799.0,13.0,0.0199418,-0.00758,-1.0,-1.0,0.0
13650.0,38154553.0,2007.0,799.0,13.0,0.0199418,-0.00667,88.0,103.0,0.0
13651.0,38156557.0,2004.0,799.0,13.0,0.0199418,-0.00587,-1.0,-1.0,0.0
13652.0,38158557.0,2000.0,799.0,13.0,0.0199418,-0.00516,-1.0,-1.0,0.0
13653.0,38160558.0,2001.0,799.0,13.0,0.0199418,-0.00454,-1.0,-1.0,0.0
13654.0,38162558.0,2000.0,799.0,13.0,0.0199418,-0.004,-1.0,-1.0,0.0
13655.0,38164565.0,2007.0,799.0,13.0,0.0199418,-0.00352,-1.0,-1.0,0.0
13656.0,38166565.0,2000.0,799.0,13.0,0.0199418,-0.0031,-1.0,-1.0,0.0
13657.0,38168565.0,2000.0,799.0,13.0,0.0199418,-0.00272,-1.0,-1.0,0.0
13658.0,38170565.0,2000.0,799.0,13.0,0.0199418,-0.0024,-1.0,-1.0,0.0
13659.0,38172565.0,2000.0,799.0,13.0,0.0199418,-0.00211,-1.0,-1.0,0.0
13660.0,38174565.0,2000.0,799.0,13.0,0.0199418,-0.00186,-1.0,-1.0,0.0
13661.0,38176565.0,2000.0,799.0,13.0,0.0199418,-0.00163,-1.0,-1.0,0.0
13662.0,38178565.0,2000.0,799.0,13.0,0.0199418,-0.00144,-1.0,-1.0,0.0
13663.0,38180565.0,2000.0,799.0,13.0,0.0199418,-0.00127,-1.0,-1.0,0.0
13664.0,38182565.0,2000.0,799.0,13.0,0.0199418,-0.00111,-1.0,-1.0,0.0
13665.0,38184565.0,2000.0,799.0,13.0,0.0199418,-0.00098,-1.0,-1.0,0.0
13666.0,38186572.0,2007.0,799.0,13.0,0.0199418,-0.00086,-1.0,-1.0,0.0
13667.0,38188576.0,2004.0,799.0,13.0,0.0199418,-0.00076,-1.0,-1.0,0.0
13668.0,38190580.0,2004.0,799.0,13.0,0.0199418,-0.00067,-1.0,-1.0,0.0
13669.0,38192583.0,2003.0,799.0,13.0,0.0199418,-0.00059,-1.0,-1.0,0.0
13670.0,38194587.0,2004.0,799.0,13.0,0.0199418,-0.00052,-1.0,-1.0,0.0
13671.0,38196594.0,2007.0,799.0,13.0,0.0199418,-0.00046,-1.0,-1.0,0.0
13672.0,38198598.0,2004.0,799.0,13.0,0.0199418,-0.0004,-1.0,-1.0,0.0
13673.0,38200602.0,2004.0,799.0,13.0,0.0199418,-0.00035,-1.0,-1.0,0.0
13674.0,38202602.0,2000.0,799.0,13.0,0.0199418,-0.00031,-1.0,-1.0,0.0
13675.0,38204602.0,2000.0,799.0,13.0,0.0199418,-0.00027,88.0,103.0,0.0
13676.0,38206609.0,2007.0,799.0,13.0,0.0199418,-0.00024,-1.0,-1.0,0.0
13677.0,38208613.0,2004.0,799.0,13.0,0.0199418,-0.00021,-1.0,-1.0,0.0
13678.0,38210618.0,2005.0,799.0,13.0,0.0199418,-0.00019,-1.0,-1.0,0.0
